14	2843
14.cn	102
140	209
1400	142
14000	118
141	128
144	207
1440	153
145	120
146	202
147	237
148	164
149	141
15	3430
150	1584
1500	348
151	132
152	148
1521	113
154	106
155	142
156	236
15651	119
157	167
158	373
159	267
16	5295
16.com	114
160	1511
1600	748
160624_9	112
161	237
162	182
163	55319
163.	576
163.com	21375
163.com.	1441
163.con	234
163.net	699
163173	110
163888	286
163888.net	166
163com	251
164	113
165	1204
165.com	557
166	230
168	5806
168.com	1718
168.net	131
1688	141
168mm.cn	103
168tk	113
16dy	324
16dy.com	113
16v	236
17	4823
170	680
170win.com	148
171	263
17126	138
1717	140
17173	4269
17173.com	1874
172	182
173	528
173.com	208
17313	129
175	204
176	3054
176x220	183
177	183
178	655
178.com	217
17kk8	187
18	74540
18-200	146
18.com	3167
18.dy	103
180	695
1800	171
181	198
1818	345
182	118
183	19413
183club	14801
183clubmtv	160
183culb	289
184	126
185	163
186	283
1860	984
1860.com	217
1860vip.cn	150
1861	182
188	822
188.com	387
189	309
189.com	144
18book	322
18dv	239
18dy	22115
18dy.com	5670
18dy.con	392
18dycom	268
18girl	2546
18girls	626
18huang	713
18jj.net	413
18ok	1070
18ok.com	197
18p2p	510
18p2p.com	144
18se	228
18yk	190
19	4312
190	410
1900	161
191	157
1911	266
192	145
193	390
1937	863
194	139
1941	118
1942	317
1945	127
1946	119
1949	125
195	143
1955	258
1956	415
196	452
1965	188
1966	285
197	113
1970	109
1976	399
1978	128
1979	190
198	215
1980	249
1981	150
1982	252
1983	496
1984	482
1985	222
1986	306
1987	342
19871215	219
1988	248
1989	379
199	409
1990	331
1991	264
1992	311
1993	299
1994	411
1995	785
1996	782
1996.com	125
1997	988
1998	885
1999	1143
19uu	120
19uu.com	191
1a	170
1g	581
1st	106
1ting	177
1ting.com	208
2-	549
2.	131
2.0	6257
2.0l	391
2.1	764
2.10	111
2.163	174
2.163.com	157
2.2	612
2.23	110
2.3	350
2.4	683
2.4g	182
2.5	1735
2.5l	178
2.6	327
2.7	408
2.8	667
2.9	211
2.com	303
2.com.cn	158
2.dll	233
2.htm	205
2.qq.com	130
20	5965
20.com	214
200	3222
2000	14719
2000.com	177
200000	121
2000000	111
2000sp4	106
2001	2559
2002	6298
2003	15956
2004	12697
2005	38830
2005-2006	238
2005.shtml	103
2005pp	220
2005qq	319
2006	183907
2006-08	116
2006-2007	136
20061	553
20063	152
20064	400
20066	432
2006beta2	131
2006nba	219
2006pp	170
2006qq	1249
2007	10198
2008	6013
2008.cn	135
2008.com	197
2009	24745
201	456
2010	292
2012	106
202	197
2020	1115
203	163
2030	156
2046	653
205	217
206	1428
206cc	120
207	171
208	491
209	140
20dy	144
21	9373
21.cn	136
21.com	147
21.edu.cn	383
210	448
2100	429
211	627
212	224
213	223
214	1844
215	197
216	195
217	138
218	398
218k.com	109
219	169
21cn	988
21cn.com	1396
21nl	148
21xsky.com	111
22	3804
22.com	106
220	3616
2200	212
220011	236
220011.com	137
221	144
222	664
222988	129
222988.com	109
2233	377
2233kk	260
224	204
225	235
2257	238
226	212
2262	111
228	188
23	4693
23.com	179
230	556
2300	223
232	490
233	159
23331	160
2338	458
2338.com	339
234	557
234.com	183
235	257
236	157
2368	391
2368.com	230
238	123
23ty.com	103
24	4204
240	1204
2400	159
240l	114
240x320	113
2436	106
245	183
247	707
24bbw.com	229
24dd.com	130
25	3845
250	1601
2500	458
251	122
253	123
253888	1732
253888.com	796
254	101
255	220
256	776
256m	102
258	587
258.com	279
26	1735
260	366
2600	166
261	394
2610	311
263	3485
263.com	345
263.net	433
264	101
265	4014
265.com	1315
266	136
268	166
2688	164
26tu.com	279
27	1603
2700	159
27270	132
273	113
274	152
275	226
276	118
28	1650
280	481
2800	217
281	525
2828	126
285	166
288	197
28t88ht	115
29	1717
290	197
2900	126
2911	106
298	134
299	126
29996	143
29996.com	112
2b	301
2bt	178
2c	140
2d	454
2e	102
2ee	278
2g	189
2k	269
2m	329
2me	147
2mimi.net	112
2nd	118
2o	159
2p	1838
2p.com	293
2r	148
2x	134
2ymm.com	102
3-	332
3.	875
3.0	3965
3.01	106
3.1	1602
3.1qq	109
3.2	597
3.3	238
3.4	159
3.47	108
3.5	672
3.51	120
3.6	297
3.7	107
3.8	425
3.9	336
3.com	601
30	5815
300	3354
3000	3531
30000	160
300000	102
3000000	252
30000000	146
300c	133
301	721
302	287
303	331
304	361
305	172
306	156
307	1757
307cc	105
308	783
309	189
30d	155
31	2326
310	420
3100	528
311	129
3120	173
313	146
315	763
315.com	130
3158	788
3158.cn	323
3158.com	114
316	288
317	162
318	326
319	350
31kx.com	113
32	6290
32.dll	209
32.exe	794
320	2221
3200	263
320i	255
320k	285
321	622
321.org	106
3220	288
323	229
3230	1889
324	203
325	257
3250	2340
328	413
33	1647
330	425
3300	161
3322	216
3322.org	106
333	704
333.com	230
3333	131
3333.net	101
338	328
3389	124
339	181
34	1182
340	136
34340	176
34340.com	115
345	403
345k.com	137
35	2920
35.com	113
350	1906
3500	151
350d	401
3533	101
356	1077
356.com	102
358	810
359	138
35kv	136
36	2004
360	3118
360.com	313
3600	115
361	383
363	833
363x	515
363x.com	176
365	28042
365.cn	150
365.com	2351
365.net	185
365com	105
365dyy	117
365dyy.com	171
365x	7249
365x.	141
365x.com	3562
365x.net	190
365x.us	1653
365xin.com	147
365xmm	141
366	240
368	458
368.com	145
37	1988
370	228
37021	295
3721	7101
3721.com	601
3721321	166
3721dy.org	290
375	132
378	277
379	216
38	3279
380	579
380.cc	155
3800	162
381	146
3839	413
3839.com	163
386	692
388	286
38888	238
38888.net	151
38post.com	201
39	2375
390	101
393	140
398	1487
399	161
3_down	227
3a	365
3b	497
3bt	153
3c	888
3com	116
3d	26379
3d9.dll	135
3dhgame	104
3dj	317
3dmax	812
3dmax7	123
3dmax7.0	101
3ds	1412
3dsmax	148
3e	126
3g	2531
3gp	15817
3gp.com	164
3gp.mp4	110
3gpmtv	238
3gpp	339
3i	1352
3jp	181
3k	223
3l	120
3m	708
3p	3013
3pc	101
3pg	374
3pic	135
3s	747
3tv	106
3x	301
3xbook	917
3xbook.com	165
4-	140
4.0	2366
4.03	215
4.1	588
4.2	693
4.3	184
4.33.4	113
4.5	360
4.6	114
4.7	138
4.9	108
4.cn	163
4.com	169
40	3324
400	2193
4000	1247
40000	102
4000000	112
401	231
402	168
404	207
406	158
407	336
407716671	328
408	114
41	904
410	279
4100	110
418	182
419	630
419.info	165
42	1620
420	383
4200	156
421	101
43	888
430	539
431	168
4399	10943
4399.	101
4399.com	3743
4399.com.	206
44	1492
44.com	104
440	218
4400	144
440066	122
441122	459
442233	473
444	213
445544	139
445577	110
446677	293
446677.com	158
4479	760
4479.com	130
4488	193
4488.com	180
448866	145
449988	128
44lian	140
44lian.com	273
44pp	155
45	1419
450	273
4500	287
456	710
456.com	133
45666	383
45666.com	108
46	643
460	187
4600	116
47	1170
4700	120
48	1190
480	225
4800	119
485	259
488	122
49	598
494	127
4999	188
4a	473
4all	101
4amv	102
4cd	105
4d	138
4j	206
4j4j	171
4mtv	104
4p	412
4s	2199
4u	1566
4whw	106
4y	1340
4y4.cn	119
4you	1886
4you.com	437
4yt.net	253
5.0	3286
5.05	115
5.1	637
5.1.2600	120
5.2	326
5.3	187
5.5	536
5.51	124
5.6	179
5.7	107
5.8	134
5.cn	135
5.com	332
50	5356
500	6207
500.com	135
5000	741
50000	261
5000000	140
50018	173
501	701
502	154
503	115
505	797
508	1111
50888	680
50888.com	217
51	19261
51.com	5481
51.job	163
51.net	216
510	626
5100	233
511	429
5118	139
512	607
5120	103
512m	125
515	184
5151	626
5151c.cn	205
5156	260
5156.com	108
516	884
517	251
5173	368
518	582
5184	1283
5184.com	540
5188	574
519	268
51dy	329
51dy.com	103
51job	1612
51job.com	1167
51jop	109
51lrc	127
51mxd.com	209
51t.com	119
51tv.net	117
51xcn	387
51y.com	118
52	4573
52.com	140
520	4424
520.5252	330
520.com	800
520.net	158
5200	321
521	1050
521.com	152
522	145
523	125
525	446
52592	760
52592.com	120
528	1454
52899	225
52899.com	214
52blog.net	112
52kb.com	138
52pk	298
52pk.com	143
52pk.net	119
52tian.com	130
53	890
530	1555
530.com	527
533	132
535	123
538	190
53xx.com	115
54	1302
540	405
54323	117
54328	345
54328.com	238
5460	2378
5460.net	512
5474	279
5474.com	108
55	2834
55.com	144
550	985
5500	264
550011	602
550011.com	284
550022	2008
550022.com	1073
550c	266
553300	266
553300.com	146
555	806
55508	888
55508.com	331
55566677	106
55579	117
5565	196
5566	3862
5566.net	423
558	142
5588	118
56	2149
56.com	699
560	506
560.wmv	105
5600	214
565	186
56567	297
566	166
567	234
568	541
57	736
570	334
575	185
57xxx	109
58	1450
58.com	209
580	168
580996	140
58123	123
585	335
586	240
588	732
588.com	141
58bad.com	165
59	667
590	232
591	250
592	344
595	202
597221	434
597221.net	377
59868	142
599	115
5a	232
5a5e	647
5a5e.com	407
5d	177
5e	659
5e.com	410
5f	112
5kmtv.com	149
5m	119
5mmmm	484
5mmmm.com	308
5q	762
5q.com	222
5s	891
5t	164
5tq.cn	194
6.0	8358
6.1	235
6.2	149
6.3	158
6.5	1059
6.6	124
6.biz	166
6.com	331
6.net	157
60	4953
60.com	134
60.dll	139
600	2366
6000	543
600000	116
600016	145
600048	173
600050	243
600076	165
600092	202
600100	109
600196	120
600205	250
600320	248
600489	117
600497	139
600499	106
600611	120
600642	101
600657	181
600800	126
600868	103
601	3463
601006	119
601988	155
602	123
6020	404
603	165
6030	577
606	172
6060	188
607	201
6070	253
608	1362
608c	159
61	1403
610	125
6100	330
6108	136
6111	609
612	108
6120	103
6125	136
6131	631
616	198
618	223
619	132
61go.com	240
62	567
620	841
6200	236
6230	484
6230i	343
6233	372
6268	376
6270	965
628	436
6280	558
63	616
630	794
632	124
635	140
6350	105
636	108
6363	118
638	366
64	773
640	294
6400	201
640m	111
645	109
648	138
65	1103
650	855
6500	160
654	144
654123	713
654123.com	433
654k	113
6558	116
658	290
658.com	116
66	2025
66.com	408
66.net	115
660	369
6600	1013
66163	103
6621	1727
6621.com	1066
6630	501
6642	189
6642.com	160
666	1919
666.com	406
6666	269
6666.com	141
666777	312
666ccc	196
666ccc.com	246
6670	537
668	681
6680	466
6681	858
6688	216
67	1158
67.com	436
670	208
6708	492
6778	189
678	292
68	980
68.com	179
680	2922
6800	175
680g	331
680i	1384
6828	111
685	117
686	319
688	483
689	193
6good	102
6good.com	212
6h658.com	116
6l	418
6mm	1505
6mm.com	874
6park	157
6rooms.com	128
6s	452
6to23.com	109
6vb.org	398
7-11	112
7.0	7084
7.0.1	145
7.01	162
7.1	835
7.2	242
7.4	383
7.5	1882
7.72	101
7.com	106
70	6105
70-200	137
700	1843
7000	310
7001	145
700c	170
701	333
703	199
705	155
706	136
707	304
708	607
70s	400
71	1273
710	405
7100	200
711	224
717	313
718	340
719	122
72	2515
720	479
7200	172
7260	490
7270	121
728	507
73	1635
730	430
7300	181
731	319
732	150
7360	518
7370	388
738	152
74	697
740	205
741	108
747	113
75	963
750	1643
7500	221
750c	250
758	148
76	442
760	517
7600	379
7610	1712
765	140
766	201
768	714
77	55784
77.	431
77.biz	698
77.com	4799
77.us	144
770	696
770v	108
7710	322
773	628
7744	590
77456	104
7749	124
775	158
777	12051
777.	228
777.com	538
777.info	837
777.us	644
7777	244
778	122
7788	458
779779	540
779779.com	359
77dy	149
77xw	263
77xw.com	155
77y8	153
78	1131
780	1354
787788	101
788	208
789	449
789.com	101
789.net	107
7890	188
7890.com	140
78aa	104
78aa.com	197
79	1106
790	419
790c	211
798	114
799	107
7a	156
7aaaa	140
7aaaa.com	134
7en	914
7k	1457
7k.com	1120
7k7k	1439
7k7k.com	1119
7k8k	103
7se	946
7se.com	515
7sese	735
7sese.com	146
7t	333
7t.com	571
7t7t	296
7t7t.com	561
7xi	274
7xi.net	279
7y	221
7y.com	142
7y.net	111
7y7y	176
7y7y.com	133
7y7y.net	108
7ybbs	188
7ybbs.com	245
7z77	178
8.0	5571
8.1	409
8.2	196
8.3	145
8.5	194
8.cn	481
8.com	3512
8.net	297
8.org	194
80	4428
800	3937
800.com	153
8000	710
8008205555	281
800c	190
800i	116
801	169
802	332
802.com	122
803	274
804	175
804ss	123
805	262
806	121
808	1009
8080	365
8088	101
809	135
81	1773
810	819
810c	151
811	109
813	105
8139	135
815	280
816	160
818	949
8181	220
819	124
82	773
820	561
821	102
828	2025
82801	263
82801db	141
83	885
830	736
831	125
838	663
8380	132
84	575
840	144
845	470
848	483
85	1660
850	618
855	104
858	342
858388	298
858388.com	265
86	2704
860	268
861	335
861.gov.cn	156
863	342
863863	1713
863863.com	555
865	506
86516	224
86516.com	117
868	335
8686886	983
87	655
870	148
8738	120
878	287
87877	129
878789	152
8788	123
88	7225
88.cn	385
88.com	1773
88.net	144
880	465
8800	634
88044	262
88044.com	110
8812345	978
882388	125
8848	137
886	174
888	2437
888.com	566
8885	133
888606	118
888606.com	113
888758	136
8888	526
8888.com	133
889	138
8899	265
88ht	141
88se	143
89	766
89.com	501
890	214
8906	136
8906.cn	108
898	193
8ct	312
8k	662
8k8	119
8k8.com	317
8mm8	172
8mm8.com	111
8sky	155
8zz.com	109
9.0	4781
9.0c	1099
9.1	174
9.11	191
9.cn	172
9.com	486
9.dll	135
90	2853
900	2884
9000	1174
9001	505
901	137
902	259
902sh	122
903	635
903sh	198
904	342
904sh	140
905	192
9070	557
9070.com	135
908	1064
909	154
90c	129
91	3263
91.com	121
910	434
911	1534
911.com	127
912	116
913	259
915	234
9158	195
918	239
919	132
91f	310
91f.net	201
91yuan.com	123
92	2258
920	893
920mm.com	463
921	204
925	317
928	326
9288	107
929	149
92cc.com	132
93	1810
930	588
930.cc	191
9300	266
933	110
933966	106
939	145
9394	277
93948	202
93948.com	109
9394club	116
94	1128
940	130
94007	392
94007.com	130
941	188
945	327
95	2680
950	337
9500	378
95003	136
955	291
955.com	123
9550	109
95559	134
95588	331
95599	831
95599.cn	375
96	2184
960	357
96333	148
968	221
96ww.com	129
97	6705
97.com	234
970	226
970mm.com	129
971	144
974	154
975	238
979	122
98	17234
98.com	294
980	197
983	169
985	285
987	405
98777	168
98777.com	131
988	246
98bb	10280
98bb.cc	301
98bb.com	392
98bb.us	260
99	13287
99.com	1083
990	523
990hk.com	113
991	128
9912345	134
995	101
998	941
998.com	102
998t	177
998t.com	247
999	4042
999.com	532
9991	2426
9991.com	969
9999	710
9999.com	116
999se	585
999x	219
99bb.com	464
99bbs	283
99cu	194
99se	248
99sw	253
9a	127
9c	186
9d	149
9i	166
9ku	338
9ku.com	189
9t	276
9you	730
9you.com	1071
a-n	123
a-p-a-n	123
a1	377
a10	112
a100	229
a1000	399
a1200	1026
a2	254
a3	550
a4	752
a430	106
a4u	1099
a4y	1319
a5	568
a516	583
a520	116
a540	119
a5e	1064
a6	973
a61	103
a620	255
a668	126
a6l	351
a700	337
a701	151
a732	108
a780	1072
a8	446
a860	126
a9	126
aa	926
aaa	341
aaaa	309
aac	156
aaron	408
ab	770
abb	417
abbs	676
abc	2454
abo	147
about	788
abs	476
absolute	115
ac	2965
ac97	682
acad	227
academy	108
acca	344
access	1066
acd	539
acdsee	3010
acdsee5	200
acdsee6	176
acdsee7	156
acdsee8	445
ace	199
acer	588
acid	157
acm	162
acme	114
acosta	234
acrobat	1868
acrobat7	126
act	674
action	558
activate	139
active	201
activesync	164
activex	308
ad	1037
adam	128
adams	207
adapter	106
addfriend	153
addportal	179
adicolor	139
adidas	1046
admin	236
ado	118
adobe	5454
adp	101
ads	215
adsl	1979
advance	126
advanced	286
adware	385
ae	744
ae86	287
aebn	861
af	417
afp	110
after	615
ag	155
again	627
against	135
age	236
agent	595
agp	271
aguilera	168
ah	534
ah163	114
ahcz	112
ahzsks	268
ai	1533
ai67	350
aid	117
aida	214
aids	193
aimini	173
air	1059
airchina	134
airline	139
aiwomen	2087
aj	290
ajax	115
ak	860
ak47	363
akira	130
al	543
al4a	252
aladding	105
album	367
alc	112
alcohol	286
alex	174
alexa	146
ali	124
alibaba	700
alice	347
alien	110
align	128
alive	107
alizee	691
all	2597
allen	136
alone	390
alpha	135
alt	228
alumni	281
always	395
am	1066
am2	199
amanda	151
amazing	204
amd	870
america	219
american	465
amigo	121
amorz	139
amp	203
amputee	251
amr	510
amv	9956
amway	202
amy	111
analysis	122
anchor	185
and1	221
andrew	142
andy	377
angel	1018
angels	138
angle	215
ani	147
animal	466
animals	135
animator	312
anime	105
ann	140
anna	381
annie	132
announce	117
another	158
ansys	297
anti	448
anti-virus	167
antivirus	537
any	319
anycall	133
anyclub	178
anymotion	123
anyp	150
ao	141
aoc	126
aoi	156
aol	269
ap	328
apache	342
apc	178
ape	752
api	348
apian	118
app	183
apple	446
aq	121
aqua	117
ar	408
arc	166
archives	193
arden	109
area	115
aria	118
arm	282
armani	132
army	134
around	194
arp	334
art	681
article	454
asf	2261
asia	836
asiafind	246
asian	8348
asian-hot	942
asian4you	2131
asians	1279
asianude	208
asianude4u	142
ask	238
asp	9000
aspire	116
aspx	808
ass	1507
astm	301
astro	140
asus	284
asx	169
ati	437
atk	235
atlas	203
atm	203
atom	119
attachment	160
atv	118
atx	336
au	870
audi	193
audio	929
audition	421
audlt	228
australia	164
author	138
authorware	371
auto	1998
autocad	4886
autodesk	213
autorun	107
autumn	181
av	17779
av6	164
av6666	115
av77	280
avant	139
avast	153
avbt	230
avcool	215
avgaa	213
avgirl	151
avi	6243
avid	104
avl	667
avon	152
avpian	150
avr	211
avril	927
avvcd	1659
avxiu	640
away	1065
ax	192
ay	196
ayawawa	126
ayumi	162
b1	179
b14	111
b2	255
b245	111
b2b	313
b4	112
b560	119
b6	833
b68	125
ba	549
babe	550
babes	1583
baby	1925
baby911	136
babyface	127
babyvox	166
back	640
backdoor	588
background	104
backstreet	297
bad	916
bad123	213
bada	123
badjojo	154
badpuppy	132
bai	1164
baidu	44614
baidump	111
baidump3	105
ball	220
ballet	110
banana	107
band	198
bang	321
bangbros	386
bangbus	117
bank	478
banner	101
bao	360
bape	118
bar	408
barbie	166
bare	192
basara	283
basara2	207
base	203
basic	454
bat	135
batch	128
battle	178
bb	16816
bb60	474
bbc	922
bbn	562
bbs	17154
bbs1	121
bbs2	109
bbsky	461
bbsour	186
bbw	647
bc	239
bcd	268
bd	199
bdchina	212
bdsm	2567
beach	194
bear	288
beat	376
beatles	194
beautiful	759
beauty	355
bec	411
because	483
becool	111
becoolbbs	164
bee	112
been	183
before	129
beidu	201
beijing	748
being	127
believe	778
belive	207
belong	117
belt	139
ben	118
benq	380
best	1071
bet	559
bet007	427
beta	1202
beta2	452
better	380
between	191
beyonce	128
beyond	2820
beyond96	126
beyong	179
bf	278
bfbar	139
bg	136
bh	156
bi	1708
big	4620
bigboobs	145
bigcock	130
bigtits	115
bikini	107
billboard	163
billy	116
bin	879
bing	258
bios	1314
bird	276
birthday	178
bit	537
bitch	165
bitcomet	1245
bitcomet0	210
bittorrent	203
biz	1759
bizar	158
bj	940
bjc	107
bjeea	1018
bjjtgl	210
bk	218
bl	3558
black	1380
blade	117
blank	418
blaster	115
bleach	644
bliao	112
blind	180
blog	25498
blog530	223
blogchina	162
blogcn	520
blood	486
blowjob	132
blue	1222
blunt	113
blythe	133
bm	134
bmcc	161
bmp	331
bmw	569
bn	182
bnb	1653
bnb88	1408
bo	275
boa	969
board	374
boardid	1252
boat	104
bob	266
bobo	500
bobvod	1224
body	1068
bodyshop	108
boin	181
boke	216
bokee	425
bom	123
bomba	128
bon	356
bond	151
bondage	648
bonita	249
boob	229
boobs	1227
book	2915
book123	219
bookba	181
bookmarks	149
boom	192
boot	252
boots	102
bopp	157
border	138
boris	188
borland	122
born	121
bose	263
boss	832
bot	200
box	387
boy	5012
boys	1408
boysfood	562
boysky	524
boyspycam	114
boyz	176
bp	383
br	169
bra	204
brand	113
brave	129
break	366
breaking	185
breast	250
breath	119
bressanon	189
brian	168
bridge	123
brightman	115
britney	284
broken	180
brother	244
brown	313
browser	176
brt	106
bryan	134
bs	289
bt	68543
bt0	185
bt6	102
bt990	124
btbbt	433
btchina	476
btv	502
bu	171
bueatiful	128
bug	459
build	1534
builder	274
bukkake	323
burberry	128
burning	282
bus	165
business	27838
busty	183
butterfly	198
buy	335
buzz	194
bv	108
bw	112
bwlc	268
bx	121
bye	841
byna	156
bz	270
b超	1542
c1	252
c119	102
c128	121
c168	133
c2	185
c261	293
c28	112
c3	133
c300	227
c36	166
c4	123
c51	138
c650	128
c975	134
ca	1473
ca125	250
cab	163
cable	204
cache	127
cad	7284
cad2002	177
cad2004	784
cad2005	260
cad2006	460
cai	270
cailing	113
caipiao	298
caj	352
cajviewer	121
cakewalk	145
california	300
call	915
callus	127
cam	391
cam350	107
camera	347
camfrog	502
camtasia	229
can	1586
canada	193
candy	238
cannot	108
canon	1332
cao	132
caobi	380
capture	166
car	405
card	619
care	174
carey	363
carrera	101
carter	385
cartoon	600
cas	209
cascada	102
cashfiesta	118
casio	578
cass	195
castle	122
cat	604
catalog	165
catia	325
cats	275
cav	193
caxa	799
cb	535
cb400	146
cba	541
cbd	183
cbf	150
cbf150	102
cbr	299
cc	4330
cc2000	104
ccb	389
ccc	778
cccarol	119
ccd	399
ccna	169
ccproxy	109
cct	113
cctv	20663
cctv-1	278
cctv-10	144
cctv-2	158
cctv-3	150
cctv-5	1022
cctv-6	136
cctv-7	199
cctv-8	279
cctv1	556
cctv10	481
cctv12	120
cctv2	492
cctv3	519
cctv4	156
cctv5	3523
cctv6	318
cctv7	609
cctv8	401
cctv9	105
cd	6537
cd-key	184
cd4	135
cdb	102
cdgdc	274
cdjg	185
cdkey	312
cdm	175
cdma	3513
cdr	241
cd机	284
ce	519
cec	252
cect	6161
cectm	117
cectq	106
cectv	134
celebrate	104
celeron	141
celine	137
cell	143
cent	136
center	330
ceo	409
cersp	328
cet	1261
cet4	175
cet6	161
cf	487
cfa	124
cfg	148
cg	956
cga	122
cgi	1026
cgi-bin	531
cgiworld	125
ch	509
cha	374
chacha	125
chafen	149
chain	114
chanapa	287
chance	244
chanel	440
chang	170
change	235
channel	6566
chaoju	204
chaonv	150
chat	1592
chd	113
che	233
che168	152
check	209
chem	177
chemistry	129
chen	252
chengren	232
cherry	134
chi	110
chianren	288
child	268
children	204
china	5872
china89	180
chinaacc	348
chinabbs	109
chinabound	197
chinahr	243
chinakids	123
chinaren	6603
chinavnet	109
chinayz	105
chinazawen	234
chinese	1260
chkdsk	405
chm	423
choco	139
chris	170
chrisgeary	191
christina	267
christmas	339
chs	206
chsi	358
chunai	505
ci	371
cidu	140
ciel	125
cif	127
cimatron	269
cin	273
circ	109
cisco	339
city	589
civic	303
cixi	138
cj	622
cjol	169
ck	686
ck100	153
cl	384
clamp	255
clarkson	139
class	445
classic	412
click	202
client	337
clip	290
clips	127
clock	241
close	474
clothes	110
club	19389
clubmtv	171
cm	1065
cm4	103
cm8	101
cma	112
cmbchina	241
cmd	205
cmfu	906
cmi	112
cmos	375
cms	156
cn	129099
cn3333	101
cnc	742
cng	130
cngay	190
cninfo	147
cnki	375
cnn	207
cnnb	187
cnnic	110
cnool	212
cns	104
cnye	149
cnye8	149
co	2629
coach	175
cock	2379
cocks	360
coco	203
cococ	517
cod	128
code	538
codec	298
coffee	108
coition	117
coldplay	146
collection	184
college	227
color	620
colors	170
colour	147
com	577213
com-	129
come	1265
comic	464
command	114
commander	143
common	106
company	318
compaq	329
compliance	119
computer	165
con	3158
condor	104
config	141
connect	153
connection	102
connor	171
content	267
control	328
controller	234
convert	195
converter	2103
cookie	189
cool	1624
cool168	104
cooledit	310
coolky	186
coolpix	150
cooper	178
copo	156
copy	251
copyright	134
core	219
coredraw	605
coreidraw	282
corel	371
coreldraw	2591
coreldraw9	533
corldraw	176
corp	133
cos	707
cosplay	814
could	247
counter	170
country	213
coupe	120
cover	137
coverage	663
cow	118
cp	995
cpa	372
cpn	155
cpu	2160
cpu-z	103
cq	494
cqc	163
cqzk	101
cr	962
cr-v	222
crack	228
craig	106
crazy	535
cream	187
creamlemon	323
creative	126
creator	271
crm	214
cross	114
crown	128
crshu	138
crsky	114
crt	197
crv	342
cry	655
crystal	260
cs	20841
cs1	7404
cs2	864
csc	122
csf	258
css	249
ct	1416
ct10000	106
ctrip	348
ctrl	166
cu	486
cu928	103
cuiweiju	104
culb	303
culture	247
cum	373
cumshot	313
cumshots	237
cunt	478
cup	329
cute	211
cuteftp	309
cutter	149
cuv	138
cv	260
cw	161
cx	522
cxxn	258
cy	303
cz	401
c盘	240
d-link	207
d1	124
d2	154
d200	325
d3	154
d3d9	148
d50	172
d508	680
d528	747
d608	809
d620	132
d70s	251
d720	104
d7se	1437
d80	338
d808	396
